age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
70	96	73	12	4	96	92	119	257	110	46	0	6	8	65	95	99	65	77	5	57	66	10	9
73	99	29	25	1	59	50	58	146	78	53	0	4	17	58	77	94	39	57	16	59	47	15	3
65	86	6	15	14	23	33	38	117	71	58	8	4	26	40	43	54	22	54	13	59	47	10	2
69	92	8	17	8	77	59	71	130	83	57	0	4	16	52	89	99	31	63	7	59	47	11	5
70	95	4	17	5	76	58	70	132	88	54	3	4	19	56	80	95	35	70	13	59	47	5	5
79	97	24	15	3	37	40	46	154	81	57	0	4	25	44	72	73	31	60	12	59	47	5	4
66	94	14	15	6	50	44	53	116	79	50	3	4	19	46	55	71	34	63	24	59	47	14	7
74	99	23	14	0	83	66	80	192	95	56	0	4	7	61	88	99	34	71	10	59	47	9	1
69	99	29	25	1	59	50	58	146	78	53	0	4	17	58	77	94	39	57	5	59	47	5	8
66	92	7	32	8	27	36	41	96	71	56	26	3	23	37	73	67	28	40	31	59	58	14	9
68	86	3	25	14	61	53	59	123	79	60	0	4	16	49	86	99	29	59	19	59	58	13	9
66	99	11	28	1	76	59	70	141	82	58	0	4	17	52	87	90	26	60	19	59	58	12	7
76	96	11	18	4	83	65	80	222	93	59	0	4	15	60	81	95	19	69	38	49	47	14	9
77	65	0	29	35	8	25	26	78	65	45	1	3	29	29	30	53	35	40	19	49	47	7	1
80	81	1	23	19	35	39	45	112	73	55	0	4	15	47	63	90	26	64	19	49	47	12	7
65	67	7	35	33	11	27	29	98	66	46	3	3	20	39	42	61	38	50	12	49	47	2	3
71	76	12	32	24	24	33	39	74	66	48	0	3	22	36	48	96	38	45	11	49	47	10	2
65	73	5	26	27	12	27	30	86	64	48	0	4	27	28	28	59	33	49	36	49	47	4	5
67	97	51	11	3	97	96	127	274	114	52	0	6	5	72	89	99	45	80	15	49	47	10	9
77	97	51	11	3	97	96	127	274	114	52	0	6	5	72	89	99	45	80	16	49	47	10	9
73	79	9	25	21	39	42	47	120	76	52	14	4	19	48	61	62	28	59	19	49	47	14	8
66	92	28	21	8	61	51	59	125	81	50	43	4	14	48	80	57	38	60	0	59	47	5	2
74	84	18	19	16	37	40	46	125	77	46	2	4	16	39	46	62	26	61	99	49	47	2	0
66	84	18	19	16	37	40	46	125	77	46	2	4	16	39	46	62	26	61	10	49	47	14	6
65	72	13	23	28	10	26	28	100	66	36	0	4	29	23	9	10	27	56	19	49	47	9	4
79	94	10	18	6	66	55	63	134	84	61	0	4	16	50	88	99	23	70	19	49	47	14	7
72	96	11	18	4	83	65	80	222	93	59	0	4	15	60	81	95	19	69	99	49	47	3	9
71	93	8	32	7	79	56	73	179	80	56	0	3	11	67	85	99	36	46	13	59	47	7	3
65	87	7	19	13	68	54	64	180	83	53	0	4	15	60	68	90	34	62	22	59	47	16	6
71	93	19	31	7	73	56	68	142	80	52	0	3	13	59	75	90	36	55	19	59	47	11	7
76	93	19	31	7	73	56	68	142	80	52	0	3	13	59	75	90	36	55	13	59	47	2	5
68	85	10	31	15	47	44	51	151	76	55	7	3	11	60	68	83	32	54	19	49	47	10	7
68	98	6	27	2	59	48	58	145	75	54	0	4	10	62	84	99	35	61	33	49	47	12	7
77	98	6	27	2	59	48	58	145	75	54	0	4	10	62	84	99	35	61	40	49	47	9	6
70	89	1	29	11	24	34	39	91	68	49	2	3	24	54	49	82	38	47	19	49	47	9	3
70	88	8	37	12	54	48	55	141	74	60	4	4	20	53	74	95	19	47	8	59	47	6	0
78	92	8	31	8	43	44	49	90	75	63	26	3	16	50	79	69	22	53	10	59	58	11	3
67	88	13	31	12	19	31	35	41	64	69	82	3	28	36	79	18	6	40	7	59	47	8	0
69	88	8	37	12	54	48	55	141	74	60	4	4	20	53	74	95	19	47	4	59	47	6	1
67	90	22	20	10	69	56	65	163	83	59	0	4	13	51	70	86	28	61	99	59	47	2	5
67	86	9	19	14	29	38	42	108	72	51	0	3	17	40	55	77	32	59	11	59	47	7	7
73	86	9	19	14	29	38	42	108	72	51	0	3	17	40	55	77	32	59	19	59	47	12	1
71	94	3	23	6	82	64	78	148	88	56	0	4	14	64	83	99	35	65	7	59	47	3	0
70	79	14	21	21	45	43	50	147	78	51	0	4	23	42	69	77	38	62	19	59	47	13	9
77	87	19	20	13	31	37	43	129	75	66	0	4	28	30	46	61	18	69	11	59	47	8	2
79	87	3	28	13	52	44	54	126	72	55	0	3	14	57	73	99	34	50	17	59	47	11	0
69	86	9	19	14	29	38	42	108	72	51	0	3	17	40	55	77	32	59	30	59	47	11	6
75	95	14	13	5	87	70	87	182	93	52	0	4	5	65	94	99	52	67	1	59	47	10	4
67	93	24	14	7	81	63	76	188	94	48	0	4	22	45	67	82	40	73	13	59	47	10	8
65	94	2	8	6	50	45	53	182	87	60	0	5	15	46	66	65	25	80	7	59	47	11	3
74	93	24	14	7	81	63	76	188	94	48	0	4	22	45	67	82	40	73	15	59	47	10	9
73	91	12	30	9	50	47	53	132	79	52	0	4	13	52	56	86	34	51	30	59	58	12	6
73	87	2	32	13	23	33	38	104	69	52	0	3	24	41	59	75	34	49	17	59	58	15	4
65	84	1	41	16	41	41	48	79	69	52	0	3	14	46	78	99	40	42	23	59	58	11	3
80	98	15	22	2	87	69	86	172	92	57	1	4	10	58	80	97	32	68	2	59	58	5	8
68	90	9	29	10	71	58	66	153	86	59	0	4	11	58	80	95	26	59	18	59	58	12	9
72	91	12	30	9	50	47	53	132	79	52	0	4	13	52	56	86	34	51	18	59	58	11	8
70	88	0	44	12	24	34	39	92	66	54	0	3	24	44	70	99	34	41	17	59	58	11	5
78	87	9	33	13	57	48	57	133	78	58	29	4	14	58	83	65	31	54	15	59	58	13	5
76	93	10	26	7	62	51	60	146	82	57	30	4	12	56	77	70	28	62	12	59	58	11	1
75	97	11	26	3	68	55	64	148	84	56	0	4	10	62	83	99	32	63	12	59	58	11	8
77	83	10	19	17	39	43	47	132	74	54	3	3	19	48	62	81	27	54	3	49	47	4	7
70	83	2	33	17	29	38	42	111	71	53	3	3	20	48	64	82	33	54	29	59	58	13	9
68	87	8	40	13	41	41	48	95	71	53	5	3	16	45	71	95	34	47	25	59	47	10	1
76	78	3	42	22	20	32	36	120	69	53	7	3	19	46	62	67	32	40	12	59	47	7	2
73	78	3	42	22	20	32	36	120	69	53	7	3	19	46	62	67	32	40	19	59	47	14	2
67	78	3	42	22	20	32	36	120	69	53	7	3	19	46	62	67	32	40	19	59	47	13	9
76	95	8	31	5	62	49	60	149	78	58	5	3	14	63	85	91	30	56	0	59	58	9	0
65	86	2	29	14	27	39	41	86	69	50	3	3	19	45	57	76	35	54	18	59	58	5	6
74	95	18	29	5	68	54	64	172	79	56	7	3	18	53	81	92	35	59	8	59	58	8	4
68	94	8	22	6	52	44	54	103	75	55	30	3	19	48	77	65	25	59	13	49	47	10	1
66	94	8	22	6	52	44	54	103	75	55	30	3	19	48	77	65	25	59	19	49	47	10	7
67	93	11	16	7	61	50	59	160	82	55	0	4	17	49	65	74	26	63	17	59	47	12	0
73	95	26	17	5	77	61	71	158	86	57	0	4	15	50	70	97	29	65	20	59	47	15	8
67	99	24	15	1	82	63	78	196	86	54	0	4	13	56	71	80	34	68	9	59	47	13	7
67	88	4	28	12	55	49	56	123	74	55	0	3	14	60	76	99	29	53	20	59	47	6	2
70	90	9	20	10	33	40	44	125	73	51	0	4	18	40	54	70	28	56	25	59	47	2	1
76	90	9	20	10	33	40	44	125	73	51	0	4	18	40	54	70	28	56	29	59	47	11	0
76	90	9	20	10	33	40	44	125	73	51	0	4	18	40	54	70	28	56	14	59	47	11	3
75	99	24	15	1	82	63	78	196	86	54	0	4	13	56	71	80	34	68	9	59	47	11	8
75	88	4	28	12	55	49	56	123	74	55	0	3	14	60	76	99	29	53	19	59	47	12	5
78	99	29	25	1	59	50	58	146	78	53	0	4	17	58	77	94	39	57	1	59	47	5	2
67	97	13	21	3	79	60	73	245	90	59	1	4	10	67	80	95	24	64	12	49	47	8	7
65	91	36	17	9	41	42	48	200	78	64	0	3	17	59	67	75	21	68	3	49	47	10	7
70	78	12	29	22	19	32	35	85	67	62	0	3	19	43	55	99	23	48	9	49	47	11	0
66	87	42	12	13	72	56	67	161	82	49	0	4	19	55	82	99	43	72	27	49	47	15	7
67	78	12	29	22	19	32	35	85	67	62	0	3	19	43	55	99	23	48	7	49	47	6	3
66	87	42	12	13	72	56	67	161	82	49	0	4	19	55	82	99	43	72	39	49	47	9	4
66	81	10	28	19	45	44	50	103	76	50	0	4	16	50	68	97	38	59	41	49	47	10	4
79	85	6	17	15	45	46	50	179	81	57	0	4	9	36	57	99	29	55	16	49	47	3	1
69	74	5	22	26	2	16	17	88	63	44	0	3	19	37	29	45	24	54	99	49	47	2	3
80	77	11	29	23	15	29	32	86	65	51	0	3	25	38	62	99	36	39	23	49	47	15	0
70	74	5	22	26	2	16	17	88	63	44	0	3	19	37	29	45	24	54	19	49	47	13	2
70	74	11	25	26	11	27	29	94	66	50	0	3	27	38	38	63	34	46	13	49	47	7	0
69	68	33	36	32	16	30	33	85	65	46	5	3	23	36	35	48	32	41	14	49	47	14	5
68	88	2	18	12	29	35	42	127	76	51	0	4	25	37	42	45	22	66	6	49	47	8	1
66	83	15	28	17	43	42	49	116	73	54	0	4	18	52	72	99	34	57	30	49	47	8	8
74	81	10	28	19	45	44	50	103	76	50	0	4	16	50	68	97	38	59	14	49	47	14	0
67	83	2	25	17	16	29	33	95	68	50	2	3	14	45	52	84	35	49	99	49	47	1	6
67	74	5	22	26	2	16	17	88	63	44	0	3	19	37	29	45	24	54	12	49	47	15	8
71	74	5	22	26	2	16	17	88	63	44	0	3	19	37	29	45	24	54	10	49	47	9	0
72	87	8	21	13	37	42	46	147	77	59	0	4	14	49	73	88	27	63	18	49	47	12	4
67	81	10	28	19	45	44	50	103	76	50	0	4	16	50	68	97	38	59	19	49	47	13	9
79	95	1	2	5	62	51	60	130	88	46	0	5	17	42	53	67	24	86	3	59	47	8	4
68	95	9	11	5	94	84	106	259	114	62	0	6	10	68	79	95	28	79	19	49	47	13	2
70	95	9	11	5	94	84	106	259	114	62	0	6	10	68	79	95	28	79	28	49	47	13	9
69	96	11	18	4	83	65	80	222	93	59	0	4	15	60	81	95	19	69	5	49	47	9	7
65	95	15	10	5	71	56	66	226	91	58	0	6	17	45	47	82	24	75	10	49	47	9	1
65	82	6	16	18	52	48	54	217	87	55	0	6	21	40	47	63	23	71	38	49	47	16	8
69	95	9	11	5	94	84	106	259	114	62	0	6	10	68	79	95	28	79	16	49	47	8	8
67	95	9	11	5	94	84	106	259	114	62	0	6	10	68	79	95	28	79	12	49	47	3	1
67	69	1	16	31	9	25	27	63	67	51	0	4	26	21	29	72	44	56	7	59	47	9	0
65	60	0	25	40	11	26	29	59	66	55	0	3	27	15	38	98	34	49	14	59	47	14	1
68	64	1	25	36	7	23	25	45	62	58	0	3	23	15	44	95	25	42	12	59	47	4	1
65	57	3	17	43	3	19	20	52	60	48	0	3	22	18	26	61	40	46	7	59	47	3	3
70	76	0	17	24	31	39	43	93	75	56	0	4	21	25	58	90	32	57	99	59	47	2	8
75	58	8	19	42	6	22	24	59	64	51	0	3	21	15	23	71	41	56	5	59	47	15	2
79	67	1	25	33	9	26	27	53	62	46	0	3	31	27	28	47	34	38	21	59	47	12	8
78	55	4	28	45	3	19	20	61	64	51	0	3	24	25	22	66	35	47	3	59	47	7	0
67	70	2	37	30	17	31	34	66	64	51	0	3	21	40	56	73	24	47	27	59	47	4	8
72	74	4	30	26	21	33	37	52	67	49	0	3	26	29	48	80	35	40	13	59	47	7	1
76	73	2	24	27	11	26	29	71	69	52	0	4	23	34	26	55	24	52	19	59	47	13	7
67	96	2	13	4	84	66	81	138	88	62	0	4	11	62	90	99	21	74	0	59	47	9	0
67	88	5	32	12	20	35	36	94	65	46	0	3	23	35	41	65	42	46	19	59	47	13	9
74	67	4	33	33	11	27	29	56	63	53	0	3	31	32	41	85	31	36	1	59	47	5	1
79	67	4	33	33	11	27	29	56	63	53	0	3	31	32	41	85	31	36	32	59	47	14	1
78	65	2	38	35	9	24	27	55	65	49	0	3	26	18	26	56	30	36	23	59	47	6	1
66	90	2	17	10	21	34	37	101	75	58	0	4	21	34	59	73	25	59	29	59	47	13	9
72	57	1	13	43	4	21	21	144	70	54	0	4	31	22	17	36	10	67	23	59	47	10	9
69	53	1	26	47	3	19	20	51	61	45	3	4	20	17	25	77	44	44	3	59	47	5	2
79	94	2	8	6	50	45	53	182	87	60	0	5	15	46	66	65	25	80	2	59	47	5	5
66	93	11	16	7	61	50	59	160	82	55	0	4	17	49	65	74	26	63	6	59	47	10	9
76	71	0	30	29	9	25	27	65	64	55	0	3	22	21	29	47	22	46	1	59	47	7	1
69	81	1	21	19	37	41	46	74	78	58	2	4	26	30	71	97	33	57	14	59	47	9	0
73	69	11	29	31	6	21	23	54	63	46	0	3	25	14	27	69	50	46	21	59	47	13	2
72	69	1	16	31	9	25	27	63	67	51	0	4	26	21	29	72	44	56	17	59	47	11	8
72	81	1	27	19	12	28	30	74	70	59	0	4	23	28	74	99	30	46	18	59	47	11	8
66	84	6	29	16	11	27	29	66	65	60	0	4	30	21	60	68	18	42	38	59	47	12	0
65	76	0	17	24	31	39	43	93	75	56	0	4	21	25	58	90	32	57	7	59	47	4	5
68	72	0	22	28	24	35	39	88	73	51	0	4	16	32	36	56	37	61	19	59	47	3	5
73	69	11	29	31	6	21	23	54	63	46	0	3	25	14	27	69	50	46	33	59	47	9	2
71	50	4	22	50	3	19	20	52	62	55	0	3	24	19	36	96	30	46	19	59	47	9	4
77	66	3	27	34	8	24	26	63	67	58	0	4	20	25	51	93	28	49	19	59	47	10	7
70	26	2	62	74	1	15	15	50	60	43	0	3	14	9	16	55	45	24	23	59	47	13	8
74	50	4	22	50	3	19	20	52	62	55	0	3	24	19	36	96	30	46	15	59	47	8	1
75	73	1	17	27	19	32	35	68	69	52	1	4	19	27	63	90	33	55	7	59	47	9	4
68	53	1	26	47	3	19	20	51	61	45	3	4	20	17	25	77	44	44	12	59	47	5	6
76	26	2	62	74	1	15	15	50	60	43	0	3	14	9	16	55	45	24	30	59	47	12	2
69	91	1	17	9	71	55	66	146	88	48	0	5	18	47	67	89	33	74	21	59	47	13	1
70	89	56	12	11	41	42	48	147	82	43	0	4	24	36	35	29	15	78	3	59	47	8	6
67	97	3	5	3	97	97	128	300	123	56	0	6	8	58	87	69	35	87	33	59	47	9	9
66	57	7	18	43	20	31	36	63	72	41	0	4	16	21	29	60	27	60	12	59	47	9	9
66	74	5	22	26	2	16	17	88	63	44	0	3	19	37	29	45	24	54	0	49	47	7	0
75	64	0	33	36	21	34	37	71	70	46	0	3	19	32	52	82	40	47	12	59	47	4	0
68	64	0	27	36	11	27	29	67	65	50	0	3	28	28	45	85	21	53	19	59	47	11	9
67	80	0	43	20	48	44	52	69	72	48	0	4	17	37	59	94	29	38	37	59	47	12	9
66	97	1	12	3	92	79	99	190	98	60	0	5	12	63	91	99	27	81	30	59	47	10	9
67	97	1	12	3	92	79	99	190	98	60	0	5	12	63	91	99	27	81	36	59	47	13	9
66	99	16	15	1	86	69	84	227	95	60	0	5	15	59	85	99	23	70	99	59	47	3	3
73	95	4	17	5	76	58	70	132	88	54	3	4	19	56	80	95	35	70	3	59	47	10	1
78	71	0	40	29	10	25	28	66	64	53	2	3	17	37	46	82	31	35	28	59	47	15	0
80	97	1	12	3	92	79	99	190	98	60	0	5	12	63	91	99	27	81	26	59	47	11	7
66	97	1	12	3	92	79	99	190	98	60	0	5	12	63	91	99	27	81	12	59	47	8	8
69	90	11	35	10	26	36	40	59	68	54	0	3	28	36	60	98	29	38	8	59	47	6	6
76	88	5	22	12	39	42	47	154	74	51	0	4	21	41	35	58	27	58	12	59	47	11	3
72	63	19	35	37	5	21	22	66	62	51	5	3	30	31	27	51	36	36	4	59	47	5	2
70	88	5	22	12	39	42	47	154	74	51	0	4	21	41	35	58	27	58	3	59	47	3	2
68	88	1	10	12	37	40	46	93	79	59	0	4	17	46	79	99	20	69	18	59	47	11	4
68	91	2	17	9	80	61	75	155	86	59	0	4	12	52	86	99	24	62	14	59	47	4	2
71	92	9	17	8	15	29	32	101	71	61	0	4	27	24	38	31	14	59	20	59	47	14	5
67	92	9	17	8	15	29	32	101	71	61	0	4	27	24	38	31	14	59	15	59	47	10	7
74	91	6	9	9	62	49	60	125	85	61	0	4	14	45	84	99	25	70	18	59	47	11	8
69	99	16	15	1	86	69	84	227	95	60	0	5	15	59	85	99	23	70	6	59	47	8	9
69	95	6	23	5	35	38	45	123	77	47	0	4	18	37	37	43	29	56	17	59	47	9	5
70	94	1	13	6	72	57	67	138	84	56	0	4	15	54	88	99	39	69	27	59	47	12	9
67	95	6	23	5	35	38	45	123	77	47	0	4	18	37	37	43	29	56	12	59	47	11	4
73	81	1	19	19	37	40	46	86	75	60	0	4	20	31	81	99	29	53	99	59	47	5	4
72	75	14	20	25	12	28	30	78	67	55	0	4	33	23	48	75	31	45	19	59	47	9	7
69	66	2	26	34	10	26	28	40	64	58	3	3	25	16	42	94	25	36	19	59	47	7	5
79	71	2	22	29	12	28	30	53	64	59	0	4	20	24	53	93	27	58	1	59	47	6	1
68	51	1	30	49	6	20	23	41	60	56	0	3	21	16	28	85	30	30	99	59	47	2	4
68	64	1	25	36	7	23	25	45	62	58	0	3	23	15	44	95	25	42	5	59	47	3	5
67	57	6	20	43	7	23	25	54	60	57	0	4	23	16	46	97	34	52	26	59	47	2	2
77	79	22	20	21	8	24	26	68	65	57	0	3	24	18	27	54	30	57	2	59	47	7	0
70	99	1	5	1	92	80	101	260	110	57	0	6	8	47	84	93	43	84	19	59	47	12	4
67	97	3	5	3	91	78	98	250	112	57	0	6	11	61	92	99	41	90	3	59	47	5	7
69	89	0	13	11	33	39	44	92	74	51	0	4	33	26	72	76	22	66	27	59	47	10	6
69	81	0	26	19	12	27	30	17	61	58	0	4	32	32	14	75	21	52	19	59	47	13	5
68	81	0	26	19	12	27	30	17	61	58	0	4	32	32	14	75	21	52	17	59	47	11	8
67	87	3	23	13	54	47	55	114	78	56	0	4	18	45	85	99	29	58	15	59	47	14	8
69	87	9	32	13	33	38	44	91	70	51	2	4	23	45	62	76	32	48	22	59	47	12	5
73	92	2	15	8	35	40	45	108	76	50	1	4	20	42	68	95	30	67	15	59	47	5	2
67	84	1	29	16	21	32	37	87	71	52	0	4	27	31	70	99	23	56	11	59	47	12	5
76	81	0	26	19	12	27	30	17	61	58	0	4	32	32	14	75	21	52	3	59	47	9	0
79	84	1	29	16	21	32	37	87	71	52	0	4	27	31	70	99	23	56	13	59	47	13	4
69	87	9	32	13	33	38	44	91	70	51	2	4	23	45	62	76	32	48	10	59	47	6	9
78	83	2	21	17	37	40	46	99	73	49	0	4	26	39	65	79	31	61	21	59	47	14	7
79	76	4	27	24	26	35	40	125	70	54	0	4	19	40	55	67	24	55	11	59	47	10	2
68	96	0	25	4	61	51	59	96	77	53	0	4	19	48	76	99	41	54	29	59	47	13	4
69	91	4	20	9	33	41	44	92	72	53	0	4	18	46	69	99	37	61	12	59	47	6	0
70	91	0	25	9	39	42	47	90	72	51	0	4	18	35	53	77	30	55	99	59	47	1	3
75	92	27	17	8	80	59	75	181	83	53	1	4	13	59	74	94	35	59	15	59	47	9	5
69	93	6	28	7	55	47	56	95	77	52	0	4	17	45	74	99	39	50	21	59	47	15	3
73	88	4	22	12	47	46	51	95	75	52	2	4	18	49	70	98	37	63	16	59	47	13	1
72	98	8	15	2	90	74	92	151	95	56	4	4	12	47	88	96	33	66	29	59	47	6	5
65	81	3	23	19	16	31	33	100	67	43	0	4	31	26	25	26	31	46	29	59	47	2	9
71	92	27	17	8	80	59	75	181	83	53	1	4	13	59	74	94	35	59	13	59	47	6	3
75	97	25	20	3	79	61	73	150	85	51	0	4	10	50	71	95	33	65	6	59	47	11	7
75	90	11	21	10	80	63	75	141	88	56	0	4	15	51	79	98	32	66	9	59	47	10	5
69	48	21	12	52	1	15	15	128	62	40	0	4	18	25	5	8	48	58	22	59	47	10	5
66	97	25	20	3	79	61	73	150	85	51	0	4	10	50	71	95	33	65	15	59	47	12	7
79	93	6	28	7	55	47	56	95	77	52	0	4	17	45	74	99	39	50	22	59	47	14	0
69	88	3	18	12	52	45	54	124	80	50	0	4	21	41	56	84	32	65	30	59	47	12	4
68	93	6	28	7	55	47	56	95	77	52	0	4	17	45	74	99	39	50	99	59	47	4	1
68	62	3	35	38	10	26	28	53	62	51	0	3	22	26	45	87	40	33	9	59	47	12	4
69	93	6	28	7	55	47	56	95	77	52	0	4	17	45	74	99	39	50	25	59	47	11	2
77	98	8	15	2	90	74	92	151	95	56	4	4	12	47	88	96	33	66	16	59	47	10	6
68	91	11	26	9	41	43	48	112	73	56	0	4	17	45	57	62	23	58	11	59	47	9	6
67	93	3	24	7	72	56	67	117	83	60	0	4	18	49	85	99	28	56	27	59	47	7	8
65	92	27	17	8	80	59	75	181	83	53	1	4	13	59	74	94	35	59	13	59	47	14	9
74	95	7	24	5	77	58	71	109	84	53	0	4	23	49	83	98	34	57	17	59	47	11	4
77	98	12	32	2	80	63	75	189	87	59	0	4	7	68	89	99	32	58	6	49	61	4	0
66	93	3	24	7	72	56	67	117	83	60	0	4	18	49	85	99	28	56	12	59	47	12	3
75	98	8	15	2	90	74	92	151	95	56	4	4	12	47	88	96	33	66	39	59	47	14	6
79	95	13	35	5	41	43	48	129	76	57	0	3	19	47	81	98	32	51	12	59	47	3	6
67	68	9	29	32	24	33	39	99	70	56	0	4	16	43	38	49	26	51	17	59	47	10	6
69	83	10	24	17	26	35	40	89	70	55	1	4	20	34	45	59	30	55	20	59	47	9	4
67	76	2	22	24	29	35	42	86	70	51	0	4	20	41	53	74	40	55	38	59	47	11	8
70	79	22	20	21	8	24	26	68	65	57	0	3	24	18	27	54	30	57	99	59	47	4	1
66	79	22	20	21	8	24	26	68	65	57	0	3	24	18	27	54	30	57	19	59	47	14	8
75	88	5	22	12	39	42	47	154	74	51	0	4	21	41	35	58	27	58	99	59	47	2	0
75	92	8	17	8	77	59	71	130	83	57	0	4	16	52	89	99	31	63	5	59	47	10	4
65	96	10	25	4	39	41	47	84	71	56	0	4	23	47	60	72	28	58	7	59	47	4	9
72	93	4	16	7	47	44	51	93	75	65	0	4	18	42	78	89	22	64	12	59	47	11	5
69	83	5	27	17	35	41	45	71	75	56	0	4	18	35	65	93	35	60	14	59	47	12	0
79	50	4	22	50	3	19	20	52	62	55	0	3	24	19	36	96	30	46	4	59	47	4	2
77	92	2	26	8	26	35	40	101	71	66	0	4	20	33	37	63	16	61	20	59	47	11	7
67	76	2	22	24	29	35	42	86	70	51	0	4	20	41	53	74	40	55	21	59	47	13	7
73	57	5	26	43	3	19	20	42	60	55	0	3	24	21	42	93	32	49	1	59	47	11	3
72	54	8	23	46	5	20	22	58	61	49	2	3	16	28	40	79	44	44	13	59	47	10	8
77	54	8	23	46	5	20	22	58	61	49	2	3	16	28	40	79	44	44	30	59	47	8	7
68	90	13	27	10	41	44	48	118	79	61	18	3	22	48	82	77	17	59	12	59	47	10	9
66	75	9	28	25	11	27	29	60	62	54	0	3	20	16	45	97	39	45	31	59	47	12	9
68	78	3	29	22	33	39	44	110	73	46	0	4	22	32	49	56	37	54	33	59	47	15	2
71	96	1	16	4	47	45	51	143	86	71	0	4	11	35	49	63	15	61	12	59	47	4	5
71	98	37	18	2	94	84	108	247	105	59	0	6	9	65	89	99	31	75	9	49	47	10	2
71	78	3	29	22	33	39	44	110	73	46	0	4	22	32	49	56	37	54	19	59	47	12	6
79	98	0	12	2	79	63	74	159	92	62	0	5	9	60	91	99	24	74	17	59	47	12	6
78	95	4	5	5	82	63	78	194	98	61	0	5	19	57	90	99	22	79	24	59	47	12	4
74	91	3	19	9	61	49	59	123	80	54	0	4	16	53	74	81	25	64	18	59	47	3	1
67	82	52	7	18	55	58	69	319	97	54	0	4	12	41	37	75	27	63	1	75	35	8	3
73	99	0	12	1	89	73	91	181	100	63	0	5	7	64	86	87	23	71	36	59	47	11	8
73	98	0	14	2	75	58	69	140	89	60	0	4	13	48	79	89	24	69	31	59	47	15	2
78	99	17	18	1	87	71	87	197	99	55	0	5	8	64	84	99	36	76	4	49	47	7	0
65	96	1	16	4	47	45	51	143	86	71	0	4	11	35	49	63	15	61	99	59	47	2	6
66	98	1	13	2	85	67	83	181	95	61	0	5	6	64	75	86	25	73	28	59	47	13	8
71	96	1	16	4	47	45	51	143	86	71	0	4	11	35	49	63	15	61	25	59	47	10	8
72	99	22	12	1	87	69	86	193	92	54	0	5	9	58	72	81	28	77	28	49	47	4	3
72	95	5	20	5	85	67	82	184	89	60	0	4	13	62	88	99	26	64	14	49	47	9	3
67	99	14	11	1	93	82	103	212	104	59	0	6	10	62	91	99	32	77	19	49	47	15	9
69	83	3	17	18	16	30	33	69	69	35	0	3	22	28	8	11	17	52	99	59	47	2	0
74	85	0	28	15	33	39	44	87	73	56	0	3	15	43	80	99	33	42	27	59	47	8	7
71	99	61	12	1	75	57	69	187	92	40	0	6	11	50	35	41	26	72	16	49	47	10	8
71	99	50	9	0	93	83	104	185	111	53	3	6	11	59	73	69	30	80	13	49	47	10	9
66	99	61	12	1	75	57	69	187	92	40	0	6	11	50	35	41	26	72	15	49	47	11	8
75	90	13	27	10	41	44	48	118	79	61	18	3	22	48	82	77	17	59	4	59	47	10	4
67	86	3	29	14	37	41	46	100	73	55	14	4	18	48	71	72	26	50	5	59	47	8	8
67	96	4	18	4	80	61	75	170	89	58	0	4	13	59	86	99	28	62	25	49	47	13	6
67	91	3	11	9	86	69	85	165	90	54	0	4	13	56	87	99	35	65	9	49	47	7	9
68	94	9	12	6	90	76	95	183	96	61	0	5	14	60	85	93	28	75	26	49	47	15	7
66	91	2	32	9	27	35	41	90	68	58	7	3	19	41	80	92	21	46	15	59	47	9	5
68	99	9	19	1	78	62	72	197	92	56	0	4	7	63	91	99	42	69	30	49	47	9	7
67	98	0	27	2	43	45	49	126	76	59	0	4	21	42	80	91	27	59	8	59	47	4	7
67	98	15	12	2	90	76	95	171	97	55	0	4	14	58	83	99	35	66	10	49	47	6	7
71	86	2	25	14	29	37	42	86	69	53	0	4	26	35	69	83	21	52	16	59	47	16	0
67	99	19	13	0	96	92	120	251	107	60	0	6	8	67	93	99	30	79	31	49	47	16	0
66	93	1	12	7	82	67	78	184	92	58	0	5	11	63	89	99	30	75	6	49	47	8	7
75	99	19	10	0	96	91	118	260	113	62	0	6	11	60	82	86	28	83	11	49	47	15	6
68	96	17	9	4	93	80	102	223	100	52	0	6	9	66	74	87	39	79	25	49	47	11	0
72	95	12	16	5	87	70	86	205	94	54	0	5	10	61	81	87	35	70	18	49	47	4	1
70	99	19	13	0	96	92	120	251	107	60	0	6	8	67	93	99	30	79	22	49	47	10	8
74	82	3	30	18	47	41	51	92	75	49	0	4	24	38	66	98	35	51	99	59	47	2	0
67	82	3	30	18	47	41	51	92	75	49	0	4	24	38	66	98	35	51	7	59	47	6	5
70	84	3	24	16	43	43	49	113	73	51	0	3	19	48	65	89	36	48	2	59	47	7	0
75	96	2	13	4	84	66	81	138	88	62	0	4	11	62	90	99	21	74	19	59	47	10	7
73	85	3	16	15	29	39	42	174	79	49	0	4	22	28	21	27	20	61	10	59	47	5	0
71	93	1	12	7	73	57	68	175	84	58	0	4	14	51	72	64	23	68	17	59	47	10	6
76	65	0	16	35	16	30	33	174	74	38	0	4	16	28	18	31	33	51	12	59	47	9	1
76	97	8	17	3	73	58	68	171	88	56	0	4	11	62	70	79	26	67	29	59	47	14	6
